pre,AS11,AVAL,AVAR,AVBL,AVBR,AVDL,AVDR,AVFL,AVFR,AVG,AVHR,AVJL,AVJR,AVKL,AVKR,AVL,CA02,CA03,CA04,CA05,CA06,CA07,CA08,CA09,CP01,CP02,CP03,CP04,CP05,CP06,CP07,CP08,CP09,DA07,DA08,DA09,DB05,DD03,DD06,DVA,DVB,DVC,DVE,DVF,DX1,DX2,DX3,EF1,EF2,HOA,HOB,LUAL,LUAR,PCAL,PCAR,PCBL,PCBR,PCCL,PCCR,PDA,PDB,PDC,PDEL,PDER,PGA,PHAL,PHAR,PHBL,PHBR,PHCL,PHCR,PHDL,PHDR,PLML,PLMR,PQR,PVCL,PVCR,PVDL,PVDR,PVM,PVNL,PVNR,PVPL,PVQL,PVQR,PVR,PVV,PVX,PVY,PVZ,R1AL,R1AR,R1BL,R1BR,R2AL,R2AR,R2BL,R2BR,R2shR,R3AL,R3AR,R3BL,R3BR,R4AL,R4AR,R4BL,R4BR,R5AL,R5AR,R5BL,R5BR,R6AL,R6AR,R6BL,R6BR,R7AL,R7AR,R7BL,R7BR,R8AL,R8AR,R8BL,R8BR,R9AL,R9AR,R9BL,R9BR,SDQL,SPCL,SPCR,SPDL,SPDR,SPVL,SPVR,VA09,VA10,VA11,VA12,VB05,VB06,VB07,VB08,VB09,VB10,VB11,VD08,VD09,VD10,VD11,VD12,VD13
R9AR,289.0,488.0,543.0,271.0,268.0,284.0,291.0,437.0,379.0,330.0,243.0,248.0,245.0,266.0,263.0,255.0,244.0,263.0,250.0,291.0,271.0,254.0,263.0,256.0,281.0,299.0,271.0,349.0,486.0,456.0,328.0,287.0,453.0,245.0,257.0,272.0,245.0,246.0,256.0,254.0,297.0,263.0,412.0,351.0,268.0,254.0,284.0,246.0,257.0,671.0,948.0,325.0,301.0,481.0,541.0,433.0,457.0,504.0,440.0,291.0,428.0,301.0,293.0,315.0,273.0,396.0,420.0,310.0,298.0,484.0,504.0,339.0,408.0,316.0,313.0,439.0,268.0,288.0,376.0,368.0,279.0,359.0,316.0,244.0,243.0,244.0,270.0,398.0,394.0,305.0,487.0,347.0,275.0,262.0,734.0,363.0,364.0,626.0,520.0,253.0,393.0,373.0,523.0,467.0,491.0,472.0,303.0,416.0,312.0,307.0,296.0,406.0,304.0,288.0,354.0,419.0,308.0,369.0,479.0,593.0,237.0,227.0,333.0,291.0,313.0,0.0,630.0,438.0,298.0,358.0,416.0,382.0,311.0,474.0,456.0,246.0,394.0,308.0,506.0,245.0,246.0,320.0,411.0,385.0,319.0,291.0,271.0,294.0,294.0,292.0,296.0,279.0
R9BL,439.0,642.0,691.0,439.0,430.0,446.0,451.0,543.0,527.0,464.0,409.0,418.0,409.0,426.0,423.0,419.0,408.0,429.0,436.0,469.0,451.0,418.0,425.0,414.0,457.0,465.0,445.0,523.0,652.0,614.0,580.0,519.0,765.0,409.0,421.0,436.0,409.0,410.0,420.0,416.0,455.0,429.0,500.0,535.0,446.0,472.0,444.0,408.0,401.0,983.0,1114.0,437.0,409.0,827.0,939.0,695.0,755.0,670.0,610.0,455.0,566.0,457.0,443.0,461.0,393.0,634.0,480.0,548.0,440.0,780.0,780.0,497.0,462.0,476.0,475.0,601.0,426.0,440.0,518.0,504.0,439.0,523.0,408.0,408.0,407.0,410.0,430.0,582.0,532.0,445.0,651.0,513.0,439.0,422.0,766.0,599.0,532.0,824.0,798.0,407.0,557.0,537.0,527.0,675.0,665.0,654.0,481.0,544.0,474.0,479.0,462.0,528.0,514.0,568.0,506.0,409.0,516.0,567.0,611.0,653.0,535.0,523.0,489.0,475.0,539.0,630.0,0.0,450.0,452.0,526.0,582.0,558.0,485.0,634.0,594.0,410.0,554.0,494.0,628.0,407.0,410.0,484.0,573.0,549.0,491.0,467.0,435.0,458.0,458.0,460.0,462.0,463.0
R9BR,319.0,526.0,561.0,317.0,314.0,326.0,333.0,435.0,379.0,366.0,289.0,292.0,287.0,306.0,303.0,295.0,286.0,307.0,284.0,347.0,329.0,300.0,303.0,296.0,335.0,343.0,323.0,401.0,530.0,494.0,390.0,373.0,591.0,287.0,299.0,314.0,287.0,288.0,298.0,296.0,331.0,307.0,402.0,399.0,326.0,314.0,340.0,286.0,285.0,881.0,1060.0,347.0,333.0,711.0,765.0,555.0,627.0,548.0,488.0,333.0,448.0,335.0,333.0,355.0,281.0,542.0,436.0,444.0,308.0,642.0,652.0,369.0,320.0,356.0,353.0,473.0,302.0,322.0,412.0,402.0,319.0,385.0,286.0,286.0,285.0,288.0,312.0,450.0,428.0,325.0,533.0,391.0,317.0,282.0,650.0,461.0,408.0,704.0,632.0,295.0,435.0,415.0,489.0,567.0,529.0,512.0,381.0,430.0,348.0,341.0,330.0,420.0,342.0,362.0,362.0,305.0,316.0,399.0,467.0,517.0,401.0,371.0,381.0,403.0,399.0,438.0,450.0,0.0,340.0,402.0,460.0,436.0,365.0,490.0,486.0,288.0,434.0,358.0,512.0,287.0,288.0,362.0,453.0,427.0,369.0,333.0,313.0,336.0,336.0,334.0,338.0,323.0
SDQL,107.0,300.0,339.0,75.0,66.0,98.0,103.0,291.0,249.0,138.0,61.0,66.0,65.0,76.0,73.0,71.0,62.0,79.0,94.0,125.0,105.0,66.0,75.0,70.0,111.0,119.0,99.0,163.0,316.0,280.0,288.0,211.0,495.0,63.0,75.0,90.0,63.0,64.0,74.0,68.0,121.0,83.0,242.0,199.0,102.0,140.0,120.0,64.0,85.0,679.0,982.0,137.0,115.0,513.0,587.0,345.0,421.0,324.0,264.0,109.0,298.0,119.0,99.0,105.0,125.0,338.0,370.0,212.0,198.0,426.0,428.0,195.0,288.0,108.0,123.0,259.0,70.0,96.0,168.0,172.0,81.0,243.0,172.0,62.0,61.0,64.0,80.0,256.0,198.0,131.0,299.0,167.0,93.0,104.0,608.0,239.0,188.0,538.0,530.0,71.0,211.0,191.0,413.0,455.0,305.0,300.0,227.0,314.0,136.0,135.0,118.0,274.0,178.0,244.0,182.0,247.0,194.0,281.0,389.0,475.0,195.0,177.0,209.0,249.0,255.0,298.0,452.0,340.0,0.0,180.0,246.0,212.0,141.0,304.0,278.0,60.0,190.0,148.0,324.0,63.0,64.0,132.0,215.0,187.0,147.0,121.0,87.0,100.0,100.0,114.0,114.0,123.0
SPCL,161.0,372.0,419.0,155.0,150.0,160.0,167.0,361.0,317.0,214.0,123.0,134.0,129.0,142.0,139.0,121.0,120.0,135.0,156.0,179.0,153.0,138.0,139.0,132.0,165.0,173.0,157.0,213.0,300.0,228.0,350.0,273.0,557.0,121.0,129.0,148.0,121.0,122.0,130.0,130.0,141.0,137.0,256.0,213.0,160.0,186.0,172.0,122.0,143.0,737.0,982.0,205.0,177.0,575.0,641.0,337.0,439.0,328.0,264.0,163.0,344.0,173.0,169.0,191.0,187.0,400.0,438.0,270.0,270.0,480.0,498.0,253.0,348.0,192.0,189.0,331.0,144.0,164.0,252.0,244.0,155.0,321.0,230.0,120.0,121.0,122.0,146.0,324.0,296.0,195.0,363.0,221.0,151.0,166.0,702.0,321.0,246.0,592.0,576.0,129.0,269.0,249.0,473.0,521.0,381.0,372.0,283.0,370.0,194.0,195.0,174.0,360.0,236.0,306.0,240.0,305.0,258.0,353.0,461.0,551.0,255.0,239.0,265.0,303.0,295.0,358.0,526.0,402.0,180.0,0.0,222.0,262.0,197.0,360.0,342.0,122.0,268.0,208.0,392.0,121.0,122.0,196.0,285.0,261.0,205.0,181.0,147.0,170.0,168.0,172.0,172.0,179.0
SPCR,221.0,438.0,485.0,221.0,216.0,226.0,233.0,427.0,383.0,286.0,189.0,198.0,195.0,208.0,205.0,191.0,186.0,199.0,212.0,221.0,193.0,204.0,205.0,198.0,227.0,221.0,205.0,273.0,254.0,232.0,408.0,329.0,611.0,187.0,199.0,214.0,187.0,188.0,198.0,196.0,227.0,201.0,286.0,243.0,226.0,248.0,234.0,188.0,205.0,751.0,944.0,271.0,243.0,617.0,683.0,375.0,447.0,310.0,272.0,233.0,406.0,235.0,235.0,257.0,247.0,466.0,500.0,336.0,318.0,532.0,498.0,311.0,402.0,258.0,255.0,397.0,210.0,230.0,320.0,310.0,221.0,375.0,280.0,186.0,185.0,186.0,212.0,392.0,362.0,261.0,413.0,291.0,217.0,222.0,758.0,385.0,312.0,652.0,572.0,195.0,335.0,315.0,517.0,589.0,449.0,438.0,325.0,412.0,254.0,259.0,244.0,426.0,296.0,362.0,306.0,371.0,304.0,377.0,495.0,603.0,317.0,293.0,315.0,355.0,359.0,416.0,582.0,460.0,246.0,222.0,0.0,296.0,263.0,412.0,390.0,188.0,332.0,274.0,460.0,187.0,188.0,262.0,343.0,327.0,271.0,247.0,213.0,236.0,236.0,240.0,240.0,247.0
SPDL,197.0,404.0,451.0,187.0,184.0,192.0,199.0,385.0,345.0,250.0,155.0,166.0,163.0,164.0,159.0,161.0,152.0,165.0,180.0,183.0,165.0,168.0,177.0,162.0,131.0,165.0,139.0,213.0,346.0,310.0,376.0,305.0,585.0,153.0,161.0,176.0,153.0,152.0,164.0,162.0,201.0,151.0,316.0,271.0,192.0,212.0,210.0,152.0,175.0,703.0,962.0,237.0,209.0,595.0,681.0,405.0,479.0,392.0,348.0,185.0,372.0,177.0,197.0,219.0,219.0,432.0,424.0,318.0,302.0,474.0,478.0,281.0,374.0,224.0,221.0,355.0,176.0,196.0,266.0,276.0,187.0,349.0,256.0,152.0,151.0,152.0,178.0,306.0,308.0,223.0,315.0,257.0,183.0,198.0,728.0,329.0,258.0,610.0,562.0,161.0,299.0,281.0,515.0,557.0,415.0,406.0,301.0,392.0,226.0,225.0,210.0,394.0,262.0,338.0,272.0,337.0,280.0,373.0,481.0,581.0,285.0,271.0,299.0,335.0,349.0,382.0,558.0,436.0,212.0,262.0,296.0,0.0,155.0,244.0,256.0,154.0,296.0,210.0,380.0,153.0,154.0,228.0,313.0,241.0,197.0,197.0,179.0,202.0,178.0,174.0,170.0,205.0
SPDR,126.0,333.0,380.0,116.0,113.0,121.0,128.0,312.0,270.0,171.0,84.0,93.0,92.0,93.0,86.0,90.0,81.0,100.0,115.0,118.0,102.0,97.0,100.0,93.0,72.0,94.0,76.0,124.0,319.0,261.0,303.0,232.0,512.0,82.0,92.0,107.0,82.0,81.0,93.0,91.0,132.0,86.0,255.0,206.0,121.0,153.0,139.0,81.0,102.0,686.0,957.0,164.0,138.0,518.0,620.0,334.0,436.0,337.0,275.0,118.0,305.0,128.0,126.0,152.0,150.0,361.0,389.0,247.0,231.0,417.0,457.0,216.0,305.0,153.0,150.0,284.0,105.0,125.0,207.0,205.0,116.0,276.0,187.0,81.0,82.0,83.0,107.0,245.0,247.0,154.0,256.0,186.0,112.0,127.0,655.0,272.0,197.0,531.0,541.0,90.0,228.0,210.0,442.0,484.0,344.0,335.0,228.0,319.0,155.0,156.0,139.0,323.0,191.0,267.0,201.0,266.0,221.0,314.0,420.0,512.0,216.0,198.0,226.0,262.0,276.0,311.0,485.0,365.0,141.0,197.0,263.0,155.0,0.0,285.0,263.0,83.0,223.0,155.0,315.0,82.0,83.0,157.0,240.0,202.0,136.0,96.0,108.0,131.0,115.0,115.0,101.0,128.0
SPVL,289.0,488.0,543.0,277.0,274.0,284.0,291.0,459.0,413.0,314.0,247.0,258.0,253.0,266.0,263.0,251.0,242.0,255.0,270.0,285.0,279.0,260.0,265.0,256.0,287.0,299.0,277.0,353.0,472.0,452.0,448.0,383.0,665.0,245.0,253.0,270.0,245.0,246.0,256.0,254.0,287.0,239.0,402.0,355.0,284.0,298.0,302.0,244.0,263.0,831.0,1106.0,315.0,301.0,703.0,761.0,517.0,575.0,484.0,446.0,277.0,446.0,269.0,293.0,311.0,307.0,524.0,528.0,408.0,382.0,598.0,574.0,345.0,412.0,316.0,313.0,433.0,268.0,286.0,352.0,366.0,279.0,429.0,334.0,242.0,243.0,244.0,270.0,368.0,398.0,315.0,407.0,349.0,275.0,284.0,762.0,385.0,350.0,702.0,662.0,253.0,391.0,373.0,575.0,619.0,501.0,492.0,401.0,486.0,312.0,311.0,302.0,458.0,354.0,424.0,360.0,429.0,374.0,455.0,567.0,647.0,379.0,337.0,369.0,409.0,429.0,474.0,634.0,490.0,304.0,360.0,412.0,244.0,285.0,0.0,164.0,246.0,386.0,248.0,458.0,245.0,244.0,318.0,403.0,321.0,263.0,295.0,271.0,294.0,284.0,278.0,280.0,293.0
SPVR,273.0,472.0,527.0,263.0,258.0,266.0,275.0,435.0,399.0,286.0,231.0,238.0,239.0,250.0,247.0,237.0,228.0,241.0,246.0,259.0,255.0,246.0,247.0,240.0,271.0,279.0,257.0,321.0,404.0,408.0,438.0,363.0,641.0,229.0,239.0,256.0,229.0,228.0,240.0,238.0,273.0,227.0,364.0,329.0,268.0,268.0,286.0,228.0,245.0,821.0,1048.0,295.0,285.0,669.0,741.0,491.0,553.0,464.0,398.0,261.0,440.0,261.0,277.0,299.0,273.0,502.0,500.0,388.0,360.0,582.0,578.0,335.0,414.0,300.0,297.0,419.0,252.0,272.0,330.0,352.0,263.0,407.0,306.0,228.0,227.0,228.0,254.0,376.0,376.0,301.0,407.0,333.0,259.0,264.0,774.0,375.0,334.0,664.0,622.0,237.0,375.0,357.0,545.0,605.0,483.0,476.0,357.0,456.0,296.0,295.0,286.0,460.0,334.0,404.0,348.0,393.0,354.0,447.0,543.0,643.0,365.0,335.0,337.0,383.0,399.0,456.0,594.0,486.0,278.0,342.0,390.0,256.0,263.0,164.0,0.0,230.0,356.0,238.0,442.0,229.0,228.0,302.0,373.0,305.0,249.0,275.0,255.0,278.0,256.0,264.0,264.0,277.0
VA09,49.0,256.0,303.0,39.0,36.0,44.0,51.0,245.0,201.0,110.0,7.0,18.0,15.0,24.0,23.0,15.0,4.0,25.0,40.0,71.0,47.0,22.0,29.0,16.0,53.0,61.0,41.0,119.0,264.0,222.0,236.0,157.0,441.0,5.0,17.0,32.0,5.0,6.0,16.0,12.0,65.0,25.0,192.0,145.0,44.0,82.0,62.0,6.0,27.0,631.0,924.0,89.0,61.0,469.0,543.0,291.0,367.0,266.0,206.0,51.0,240.0,61.0,51.0,75.0,75.0,284.0,324.0,170.0,154.0,386.0,394.0,141.0,234.0,76.0,73.0,213.0,24.0,42.0,138.0,128.0,39.0,207.0,116.0,4.0,5.0,6.0,26.0,210.0,180.0,79.0,255.0,109.0,35.0,50.0,586.0,205.0,130.0,486.0,472.0,13.0,153.0,133.0,367.0,415.0,267.0,258.0,169.0,256.0,78.0,79.0,62.0,246.0,120.0,190.0,124.0,189.0,144.0,235.0,349.0,435.0,141.0,123.0,151.0,191.0,201.0,246.0,410.0,288.0,60.0,122.0,188.0,154.0,83.0,246.0,230.0,0.0,152.0,92.0,276.0,5.0,4.0,80.0,169.0,145.0,87.0,65.0,31.0,54.0,52.0,56.0,58.0,65.0
VA10,197.0,398.0,441.0,181.0,178.0,192.0,199.0,393.0,349.0,248.0,155.0,162.0,159.0,162.0,159.0,157.0,152.0,159.0,184.0,203.0,189.0,164.0,163.0,160.0,201.0,205.0,185.0,201.0,400.0,362.0,378.0,305.0,589.0,151.0,165.0,180.0,149.0,150.0,164.0,162.0,209.0,157.0,336.0,279.0,192.0,224.0,210.0,154.0,173.0,769.0,1062.0,237.0,209.0,613.0,691.0,429.0,505.0,414.0,350.0,199.0,388.0,209.0,195.0,215.0,223.0,432.0,466.0,318.0,302.0,534.0,526.0,289.0,382.0,212.0,217.0,353.0,174.0,190.0,268.0,266.0,179.0,355.0,260.0,152.0,151.0,154.0,178.0,352.0,322.0,227.0,297.0,257.0,183.0,194.0,728.0,347.0,278.0,632.0,610.0,161.0,301.0,281.0,511.0,557.0,409.0,400.0,317.0,404.0,226.0,227.0,208.0,388.0,268.0,338.0,272.0,337.0,288.0,377.0,491.0,577.0,289.0,267.0,299.0,337.0,349.0,394.0,554.0,434.0,190.0,268.0,332.0,296.0,223.0,386.0,356.0,152.0,0.0,240.0,344.0,153.0,150.0,124.0,169.0,229.0,231.0,213.0,133.0,142.0,162.0,200.0,204.0,211.0
VA11,135.0,334.0,389.0,119.0,118.0,130.0,137.0,291.0,243.0,196.0,93.0,104.0,101.0,108.0,107.0,99.0,90.0,111.0,110.0,155.0,131.0,108.0,109.0,100.0,133.0,135.0,123.0,185.0,340.0,308.0,306.0,227.0,511.0,91.0,99.0,116.0,91.0,92.0,102.0,100.0,145.0,111.0,278.0,211.0,130.0,152.0,148.0,90.0,109.0,711.0,980.0,175.0,147.0,541.0,601.0,363.0,437.0,352.0,292.0,123.0,310.0,115.0,139.0,155.0,161.0,370.0,404.0,242.0,232.0,458.0,460.0,209.0,304.0,162.0,159.0,291.0,108.0,130.0,224.0,210.0,125.0,275.0,178.0,90.0,91.0,92.0,116.0,234.0,236.0,149.0,247.0,195.0,121.0,120.0,622.0,239.0,196.0,558.0,544.0,99.0,237.0,219.0,437.0,471.0,345.0,338.0,241.0,328.0,156.0,155.0,146.0,306.0,190.0,260.0,210.0,275.0,214.0,299.0,409.0,495.0,225.0,205.0,233.0,275.0,257.0,308.0,494.0,358.0,148.0,208.0,274.0,210.0,155.0,248.0,238.0,92.0,240.0,0.0,294.0,91.0,90.0,164.0,251.0,159.0,79.0,117.0,117.0,140.0,136.0,106.0,110.0,113.0
VA12,301.0,442.0,455.0,295.0,292.0,294.0,297.0,449.0,407.0,338.0,279.0,290.0,287.0,280.0,293.0,281.0,276.0,293.0,300.0,331.0,315.0,294.0,283.0,284.0,303.0,307.0,293.0,289.0,510.0,476.0,476.0,417.0,701.0,275.0,275.0,294.0,277.0,276.0,288.0,280.0,331.0,285.0,464.0,395.0,316.0,336.0,334.0,276.0,293.0,895.0,1178.0,353.0,321.0,729.0,801.0,557.0,631.0,538.0,478.0,293.0,478.0,295.0,313.0,333.0,347.0,506.0,548.0,442.0,426.0,658.0,652.0,409.0,494.0,340.0,335.0,441.0,278.0,272.0,328.0,336.0,311.0,453.0,372.0,276.0,277.0,276.0,286.0,360.0,384.0,271.0,345.0,379.0,307.0,308.0,762.0,457.0,386.0,756.0,738.0,285.0,413.0,399.0,625.0,631.0,529.0,522.0,439.0,528.0,340.0,339.0,330.0,482.0,378.0,450.0,394.0,461.0,402.0,489.0,607.0,693.0,413.0,391.0,423.0,459.0,455.0,506.0,628.0,512.0,324.0,392.0,460.0,380.0,315.0,458.0,442.0,276.0,344.0,294.0,0.0,273.0,274.0,334.0,355.0,269.0,299.0,287.0,299.0,300.0,262.0,278.0,270.0,293.0
VB05,44.0,253.0,298.0,36.0,33.0,41.0,46.0,244.0,198.0,109.0,6.0,17.0,14.0,23.0,22.0,14.0,3.0,24.0,39.0,70.0,46.0,21.0,28.0,15.0,52.0,60.0,40.0,118.0,263.0,221.0,235.0,156.0,440.0,4.0,16.0,31.0,4.0,5.0,15.0,11.0,64.0,24.0,191.0,144.0,43.0,81.0,61.0,5.0,26.0,630.0,923.0,86.0,60.0,468.0,540.0,290.0,366.0,265.0,205.0,50.0,239.0,60.0,50.0,72.0,74.0,279.0,321.0,169.0,153.0,385.0,393.0,140.0,233.0,73.0,70.0,212.0,27.0,43.0,133.0,123.0,38.0,204.0,115.0,3.0,4.0,5.0,27.0,205.0,177.0,76.0,254.0,108.0,34.0,49.0,583.0,204.0,129.0,485.0,471.0,12.0,150.0,130.0,366.0,412.0,266.0,257.0,168.0,255.0,77.0,78.0,61.0,243.0,119.0,189.0,123.0,188.0,143.0,236.0,348.0,434.0,140.0,122.0,150.0,190.0,198.0,245.0,407.0,287.0,63.0,121.0,187.0,153.0,82.0,245.0,229.0,5.0,153.0,91.0,273.0,0.0,5.0,79.0,168.0,144.0,88.0,64.0,30.0,53.0,53.0,57.0,57.0,64.0
VB06,49.0,256.0,303.0,39.0,36.0,44.0,51.0,245.0,201.0,110.0,7.0,18.0,15.0,24.0,23.0,15.0,4.0,25.0,40.0,71.0,47.0,22.0,29.0,16.0,53.0,61.0,41.0,119.0,264.0,222.0,236.0,157.0,441.0,5.0,17.0,32.0,3.0,6.0,16.0,14.0,65.0,25.0,192.0,143.0,44.0,82.0,62.0,6.0,27.0,631.0,924.0,89.0,61.0,469.0,543.0,291.0,367.0,266.0,206.0,51.0,240.0,61.0,51.0,75.0,75.0,284.0,324.0,170.0,154.0,386.0,394.0,141.0,234.0,76.0,73.0,213.0,28.0,46.0,138.0,128.0,39.0,207.0,116.0,4.0,5.0,6.0,30.0,208.0,180.0,79.0,251.0,109.0,35.0,50.0,586.0,203.0,130.0,486.0,472.0,13.0,153.0,133.0,367.0,415.0,267.0,258.0,169.0,256.0,78.0,79.0,62.0,246.0,120.0,190.0,124.0,189.0,144.0,235.0,349.0,435.0,141.0,123.0,151.0,191.0,201.0,246.0,410.0,288.0,64.0,122.0,188.0,154.0,83.0,244.0,228.0,4.0,150.0,90.0,274.0,5.0,0.0,80.0,167.0,143.0,85.0,65.0,31.0,54.0,52.0,56.0,58.0,65.0
VB07,123.0,296.0,345.0,113.0,108.0,116.0,123.0,317.0,273.0,184.0,81.0,90.0,89.0,94.0,89.0,85.0,78.0,85.0,114.0,141.0,121.0,96.0,95.0,90.0,127.0,135.0,115.0,175.0,336.0,296.0,310.0,231.0,515.0,77.0,91.0,106.0,77.0,76.0,90.0,88.0,139.0,89.0,266.0,209.0,118.0,156.0,136.0,80.0,101.0,705.0,998.0,163.0,135.0,543.0,617.0,365.0,441.0,340.0,280.0,125.0,314.0,135.0,125.0,147.0,149.0,358.0,398.0,244.0,228.0,460.0,468.0,215.0,308.0,146.0,145.0,285.0,102.0,120.0,210.0,198.0,111.0,281.0,190.0,78.0,79.0,80.0,104.0,282.0,254.0,153.0,285.0,183.0,109.0,124.0,658.0,279.0,204.0,560.0,546.0,87.0,227.0,207.0,441.0,489.0,341.0,332.0,243.0,330.0,152.0,153.0,136.0,320.0,194.0,264.0,198.0,263.0,218.0,311.0,423.0,509.0,215.0,197.0,225.0,265.0,275.0,320.0,484.0,362.0,132.0,196.0,262.0,228.0,157.0,318.0,302.0,80.0,124.0,164.0,334.0,79.0,80.0,0.0,177.0,213.0,157.0,137.0,63.0,90.0,126.0,130.0,132.0,137.0
VB08,212.0,373.0,420.0,204.0,199.0,207.0,212.0,406.0,360.0,271.0,172.0,181.0,180.0,187.0,178.0,174.0,169.0,180.0,205.0,218.0,200.0,187.0,180.0,181.0,216.0,216.0,196.0,200.0,413.0,371.0,397.0,322.0,606.0,170.0,182.0,197.0,168.0,169.0,181.0,177.0,228.0,178.0,347.0,304.0,209.0,243.0,227.0,171.0,190.0,782.0,1075.0,252.0,226.0,624.0,708.0,446.0,518.0,431.0,361.0,216.0,405.0,226.0,210.0,236.0,240.0,447.0,483.0,335.0,319.0,551.0,545.0,306.0,399.0,239.0,236.0,366.0,191.0,209.0,289.0,285.0,202.0,372.0,277.0,169.0,170.0,171.0,191.0,363.0,345.0,244.0,270.0,274.0,200.0,215.0,745.0,370.0,295.0,651.0,623.0,178.0,318.0,298.0,532.0,574.0,432.0,423.0,334.0,421.0,243.0,244.0,227.0,409.0,285.0,355.0,289.0,354.0,309.0,398.0,514.0,600.0,306.0,284.0,316.0,354.0,364.0,411.0,573.0,453.0,215.0,285.0,343.0,313.0,240.0,403.0,373.0,169.0,169.0,251.0,355.0,168.0,167.0,177.0,0.0,226.0,246.0,226.0,162.0,141.0,147.0,211.0,219.0,224.0
VB09,188.0,393.0,442.0,178.0,173.0,183.0,190.0,362.0,332.0,247.0,146.0,157.0,154.0,161.0,160.0,150.0,143.0,162.0,179.0,206.0,184.0,161.0,154.0,153.0,172.0,184.0,168.0,164.0,399.0,353.0,375.0,296.0,580.0,144.0,154.0,171.0,144.0,145.0,155.0,153.0,198.0,164.0,331.0,276.0,183.0,221.0,201.0,143.0,166.0,770.0,1063.0,228.0,200.0,608.0,682.0,430.0,506.0,405.0,345.0,176.0,367.0,176.0,192.0,212.0,214.0,423.0,463.0,309.0,293.0,523.0,527.0,280.0,373.0,215.0,212.0,340.0,161.0,181.0,265.0,261.0,178.0,344.0,255.0,143.0,144.0,145.0,169.0,303.0,297.0,212.0,184.0,248.0,174.0,189.0,707.0,304.0,249.0,625.0,611.0,152.0,290.0,272.0,506.0,554.0,398.0,397.0,308.0,395.0,213.0,218.0,199.0,385.0,259.0,329.0,263.0,328.0,281.0,372.0,488.0,574.0,280.0,262.0,290.0,328.0,340.0,385.0,549.0,427.0,187.0,261.0,327.0,241.0,202.0,321.0,305.0,145.0,229.0,159.0,269.0,144.0,143.0,213.0,226.0,0.0,138.0,190.0,170.0,159.0,123.0,145.0,149.0,192.0
VB10,132.0,327.0,380.0,116.0,113.0,127.0,134.0,294.0,248.0,193.0,90.0,101.0,98.0,105.0,104.0,96.0,87.0,108.0,121.0,152.0,128.0,105.0,106.0,95.0,114.0,116.0,106.0,154.0,333.0,301.0,317.0,238.0,522.0,88.0,98.0,115.0,88.0,89.0,99.0,97.0,142.0,108.0,275.0,218.0,127.0,163.0,145.0,87.0,108.0,708.0,997.0,172.0,144.0,550.0,616.0,366.0,440.0,349.0,289.0,120.0,307.0,120.0,132.0,156.0,158.0,367.0,399.0,245.0,229.0,461.0,463.0,214.0,315.0,159.0,156.0,288.0,109.0,125.0,221.0,207.0,122.0,280.0,189.0,87.0,88.0,89.0,113.0,217.0,235.0,146.0,228.0,192.0,118.0,131.0,623.0,238.0,193.0,561.0,547.0,96.0,234.0,216.0,448.0,488.0,344.0,339.0,244.0,331.0,153.0,160.0,141.0,319.0,201.0,271.0,207.0,272.0,223.0,312.0,422.0,508.0,222.0,204.0,230.0,272.0,274.0,319.0,491.0,369.0,147.0,205.0,271.0,197.0,136.0,263.0,249.0,87.0,231.0,79.0,299.0,88.0,85.0,157.0,246.0,138.0,0.0,112.0,114.0,133.0,119.0,73.0,65.0,102.0
VB11,100.0,309.0,362.0,98.0,95.0,103.0,110.0,260.0,208.0,161.0,66.0,77.0,74.0,73.0,82.0,72.0,63.0,84.0,85.0,128.0,104.0,81.0,86.0,73.0,88.0,88.0,82.0,128.0,305.0,271.0,281.0,202.0,486.0,64.0,66.0,89.0,64.0,65.0,75.0,73.0,120.0,84.0,251.0,194.0,103.0,127.0,121.0,63.0,82.0,688.0,969.0,148.0,120.0,514.0,588.0,350.0,424.0,325.0,265.0,98.0,287.0,108.0,108.0,132.0,134.0,343.0,377.0,229.0,213.0,445.0,449.0,196.0,279.0,135.0,132.0,270.0,85.0,105.0,197.0,181.0,98.0,258.0,165.0,63.0,64.0,63.0,89.0,185.0,235.0,132.0,252.0,168.0,94.0,95.0,601.0,260.0,185.0,545.0,531.0,72.0,210.0,192.0,412.0,460.0,318.0,311.0,228.0,315.0,129.0,130.0,119.0,291.0,165.0,235.0,183.0,248.0,189.0,280.0,394.0,480.0,200.0,178.0,210.0,248.0,246.0,291.0,467.0,333.0,121.0,181.0,247.0,197.0,96.0,295.0,275.0,65.0,213.0,117.0,287.0,64.0,65.0,137.0,226.0,190.0,112.0,0.0,90.0,113.0,113.0,85.0,77.0,56.0
