post,ALNL,AS07,AS08,AS09,AS10,AS11,AVAL,AVAR,AVBL,AVBR,AVDL,AVDR,AVFL,AVFR,AVG,AVHL,AVHR,AVJL,AVJR,AVKL,AVKR,AVL,CA02,CA03,CA04,CA05,CA06,CA07,CA08,CA09,CP01,CP02,CP03,CP04,CP05,CP06,CP07,CP08,CP09,DA04,DA05,DA06,DA07,DA08,DA09,DB03,DB04,DB05,DB06,DB07,DD03,DD04,DD05,DD06,DVA,DVB,DVC,DVE,DVF,DX1,DX2,DX3,EF1,EF2,EF3,HOA,HOB,LUAL,LUAR,PCAL,PCAR,PCBL,PCBR,PCCL,PCCR,PDA,PDB,PDC,PDEL,PDER,PGA,PHAL,PHAR,PHBL,PHBR,PHCL,PHCR,PHDL,PHDR,PLML,PLMR,PLNL,PLNR,PQR,PVCL,PVCR,PVDL,PVDR,PVM,PVNL,PVNR,PVPL,PVPR,PVQL,PVQR,PVR,PVT,PVV,PVWL,PVWR,PVX,PVY,PVZ,R1AL,R1AR,R1BL,R1BR,R1shR,R2AL,R2AR,R2BL,R2BR,R2shR,R3AL,R3AR,R3BL,R3BR,R3shL,R4AL,R4AR,R4BL,R4BR,R5AL,R5AR,R5BL,R5BR,R5shL,R6AL,R6AR,R6BL,R6BR,R7AL,R7AR,R7BL,R7BR,R7shL,R7shR,R8AL,R8AR,R8BL,R8BR,R9AL,R9AR,R9BL,R9BR,R9shL,SDQL,SPCL,SPCR,SPDL,SPDR,SPVL,SPVR,VA09,VA10,VA11,VA12,VB05,VB06,VB07,VB08,VB09,VB10,VB11,VD08,VD09,VD10,VD11,VD12,VD13,ailL,ailR,aobL,aobR,cdlL,cdlR,dBWML21,dBWML22,dBWML23,dBWML24,dBWMR21,dBWMR22,dBWMR23,dBWMR24,dglL1,dglL2,dglL4,dglL5,dglL6,dglL7,dglR1,dglR2,dglR3,dglR5,dglR6,dglR7,dglR8,dspL,dspR,gecL,gecR,gonad,grtL,grtR,hyp,mu_anal,mu_intL,mu_intR,mu_sphincter,pobL,pobR,polL,polR,vBWML17,vBWML19,vBWML20,vBWML21,vBWML22,vBWML23,vBWMR18,vBWMR19,vBWMR20,vBWMR21,vBWMR22,vBWMR23,vBWMR24,vspL,vspR
R5shL,4.0,26.0,19.0,25.0,17.0,164.0,278.0,271.0,27.0,36.0,41.0,65.0,127.0,91.0,305.0,9.0,32.0,6.0,3.0,57.0,5.0,42.0,4.0,5.0,115.0,154.0,104.0,18.0,8.0,4.0,128.0,156.0,147.0,202.0,112.0,121.0,269.0,193.0,113.0,4.0,18.0,58.0,43.0,78.0,103.0,5.0,16.0,7.0,84.0,138.0,8.0,37.0,185.0,279.0,129.0,15.0,20.0,87.0,60.0,54.0,54.0,94.0,499.0,554.0,586.0,241.0,189.0,36.0,36.0,204.0,203.0,160.0,216.0,48.0,56.0,24.0,392.0,219.0,47.0,40.0,72.0,39.0,31.0,24.0,61.0,534.0,484.0,61.0,51.0,7.0,3.0,6.0,4.0,91.0,157.0,162.0,11.0,25.0,9.0,185.0,151.0,34.0,23.0,4.0,22.0,22.0,3.0,727.0,20.0,19.0,778.0,444.0,401.0,128.0,34.0,18.0,239.0,18.0,98.0,172.0,136.0,132.0,4.0,178.0,141.0,193.0,134.0,1.0,215.0,179.0,72.0,83.0,59.0,64.0,26.0,140.0,0.0,137.0,183.0,70.0,154.0,114.0,146.0,177.0,240.0,3.0,4.0,233.0,273.0,70.0,75.0,131.0,95.0,239.0,91.0,3.0,26.0,103.0,137.0,145.0,151.0,57.0,66.0,59.0,97.0,61.0,64.0,3.0,40.0,10.0,34.0,40.0,55.0,44.0,22.0,57.0,66.0,83.0,64.0,147.0,66.0,131.0,103.0,103.0,29.0,17.0,11.0,18.0,46.0,37.0,6.0,7.0,16.0,37.0,10.0,8.0,6.0,6.0,8.0,12.0,34.0,29.0,13.0,3.0,15.0,8.0,22.0,33.0,29.0,13.0,27.0,427.0,28.0,8.0,192.0,22.0,4.0,6.0,9.0,73.0,120.0,81.0,53.0,66.0,54.0,72.0,27.0,156.0,17.0,37.0,140.0,61.0,107.0,11.0,70.0,17.0,64.0,29.0
R6AL,139.0,161.0,154.0,160.0,152.0,291.0,413.0,406.0,162.0,171.0,176.0,200.0,238.0,206.0,440.0,140.0,165.0,141.0,138.0,192.0,136.0,177.0,139.0,140.0,216.0,227.0,239.0,149.0,143.0,139.0,253.0,287.0,238.0,337.0,247.0,256.0,348.0,256.0,160.0,139.0,153.0,193.0,178.0,211.0,234.0,140.0,151.0,142.0,219.0,269.0,143.0,172.0,320.0,408.0,264.0,150.0,155.0,220.0,191.0,189.0,187.0,225.0,614.0,663.0,651.0,372.0,318.0,169.0,171.0,333.0,332.0,287.0,343.0,183.0,191.0,157.0,403.0,250.0,182.0,175.0,145.0,172.0,166.0,159.0,192.0,607.0,615.0,176.0,162.0,142.0,138.0,141.0,139.0,218.0,292.0,297.0,146.0,160.0,144.0,282.0,282.0,169.0,158.0,139.0,153.0,157.0,138.0,708.0,153.0,154.0,835.0,509.0,536.0,245.0,169.0,147.0,344.0,153.0,201.0,293.0,211.0,239.0,139.0,259.0,272.0,300.0,247.0,138.0,244.0,246.0,133.0,172.0,158.0,163.0,119.0,245.0,137.0,0.0,206.0,185.0,285.0,153.0,213.0,192.0,321.0,136.0,139.0,290.0,404.0,195.0,206.0,236.0,208.0,358.0,192.0,138.0,161.0,218.0,272.0,270.0,286.0,192.0,199.0,194.0,232.0,196.0,199.0,138.0,175.0,145.0,169.0,171.0,186.0,179.0,157.0,192.0,201.0,218.0,197.0,276.0,191.0,266.0,238.0,238.0,130.0,152.0,144.0,147.0,153.0,168.0,141.0,142.0,147.0,166.0,145.0,143.0,141.0,133.0,141.0,129.0,169.0,164.0,148.0,138.0,150.0,143.0,157.0,168.0,164.0,148.0,162.0,562.0,145.0,143.0,245.0,157.0,139.0,141.0,144.0,208.0,255.0,172.0,188.0,201.0,189.0,207.0,140.0,289.0,152.0,172.0,275.0,196.0,242.0,146.0,205.0,152.0,199.0,164.0
R6AR,183.0,205.0,198.0,204.0,196.0,263.0,455.0,442.0,206.0,215.0,220.0,242.0,278.0,234.0,458.0,186.0,207.0,185.0,182.0,230.0,186.0,221.0,183.0,184.0,194.0,281.0,283.0,195.0,187.0,183.0,305.0,337.0,318.0,359.0,291.0,300.0,366.0,302.0,200.0,183.0,197.0,237.0,222.0,243.0,274.0,184.0,195.0,186.0,263.0,313.0,187.0,216.0,364.0,446.0,302.0,194.0,193.0,256.0,239.0,233.0,233.0,265.0,610.0,637.0,709.0,400.0,340.0,209.0,209.0,373.0,350.0,339.0,359.0,227.0,235.0,201.0,393.0,284.0,220.0,219.0,183.0,208.0,204.0,203.0,238.0,673.0,617.0,234.0,228.0,186.0,180.0,185.0,179.0,258.0,332.0,335.0,190.0,198.0,188.0,334.0,294.0,213.0,196.0,183.0,199.0,201.0,182.0,706.0,191.0,184.0,849.0,555.0,552.0,295.0,169.0,195.0,386.0,191.0,259.0,311.0,279.0,213.0,179.0,331.0,236.0,322.0,275.0,182.0,310.0,254.0,213.0,224.0,214.0,201.0,183.0,271.0,183.0,206.0,0.0,227.0,325.0,209.0,211.0,276.0,337.0,180.0,183.0,378.0,420.0,225.0,204.0,278.0,228.0,386.0,222.0,182.0,205.0,282.0,302.0,320.0,318.0,232.0,243.0,238.0,276.0,240.0,237.0,182.0,219.0,189.0,213.0,215.0,230.0,223.0,201.0,236.0,245.0,262.0,241.0,324.0,235.0,310.0,282.0,282.0,188.0,184.0,190.0,197.0,213.0,212.0,185.0,186.0,193.0,212.0,189.0,187.0,185.0,181.0,189.0,179.0,213.0,208.0,192.0,180.0,186.0,181.0,171.0,212.0,208.0,192.0,206.0,606.0,197.0,187.0,299.0,201.0,183.0,185.0,188.0,252.0,299.0,242.0,208.0,245.0,233.0,251.0,196.0,331.0,196.0,216.0,319.0,240.0,286.0,178.0,249.0,188.0,243.0,208.0
R6BL,72.0,94.0,87.0,93.0,85.0,218.0,338.0,319.0,89.0,102.0,103.0,121.0,143.0,107.0,335.0,77.0,100.0,74.0,71.0,125.0,71.0,106.0,72.0,73.0,165.0,206.0,172.0,86.0,76.0,72.0,192.0,220.0,211.0,270.0,180.0,189.0,313.0,245.0,151.0,72.0,86.0,126.0,111.0,146.0,143.0,73.0,84.0,75.0,152.0,196.0,76.0,105.0,253.0,341.0,177.0,83.0,88.0,153.0,124.0,122.0,66.0,162.0,479.0,514.0,552.0,309.0,235.0,104.0,84.0,272.0,247.0,224.0,268.0,116.0,124.0,92.0,392.0,239.0,109.0,108.0,120.0,97.0,95.0,92.0,129.0,600.0,550.0,125.0,107.0,75.0,71.0,74.0,70.0,105.0,225.0,196.0,77.0,83.0,77.0,203.0,165.0,100.0,71.0,72.0,90.0,90.0,71.0,671.0,76.0,63.0,812.0,454.0,469.0,162.0,98.0,82.0,239.0,66.0,166.0,220.0,194.0,182.0,68.0,216.0,203.0,241.0,182.0,69.0,259.0,241.0,112.0,139.0,121.0,132.0,76.0,138.0,70.0,185.0,227.0,0.0,184.0,154.0,194.0,189.0,220.0,69.0,68.0,297.0,331.0,128.0,129.0,183.0,131.0,285.0,113.0,71.0,94.0,167.0,205.0,207.0,219.0,123.0,134.0,127.0,165.0,129.0,112.0,71.0,108.0,78.0,102.0,108.0,123.0,112.0,90.0,125.0,134.0,151.0,132.0,211.0,130.0,191.0,171.0,171.0,95.0,81.0,79.0,88.0,100.0,105.0,74.0,75.0,84.0,103.0,78.0,76.0,74.0,74.0,64.0,78.0,102.0,97.0,77.0,71.0,83.0,76.0,78.0,101.0,97.0,81.0,95.0,495.0,96.0,76.0,224.0,90.0,72.0,74.0,77.0,141.0,188.0,147.0,119.0,134.0,122.0,140.0,97.0,198.0,85.0,105.0,208.0,129.0,175.0,79.0,138.0,85.0,132.0,97.0
R6BR,150.0,176.0,169.0,175.0,167.0,310.0,418.0,385.0,175.0,186.0,191.0,183.0,123.0,213.0,403.0,159.0,182.0,156.0,153.0,207.0,157.0,192.0,154.0,155.0,265.0,302.0,254.0,166.0,158.0,154.0,268.0,294.0,299.0,336.0,262.0,271.0,397.0,341.0,255.0,154.0,168.0,208.0,193.0,228.0,183.0,155.0,166.0,157.0,234.0,250.0,158.0,187.0,335.0,423.0,217.0,165.0,170.0,235.0,210.0,204.0,192.0,244.0,561.0,560.0,668.0,391.0,321.0,164.0,170.0,336.0,307.0,310.0,348.0,198.0,206.0,172.0,484.0,345.0,191.0,190.0,220.0,177.0,175.0,170.0,159.0,668.0,610.0,209.0,201.0,157.0,153.0,148.0,154.0,195.0,287.0,226.0,161.0,165.0,159.0,269.0,263.0,184.0,141.0,154.0,170.0,154.0,153.0,811.0,150.0,157.0,912.0,526.0,525.0,268.0,180.0,168.0,237.0,136.0,242.0,282.0,288.0,262.0,150.0,322.0,291.0,325.0,256.0,153.0,361.0,321.0,222.0,229.0,205.0,214.0,174.0,202.0,154.0,285.0,325.0,184.0,0.0,264.0,296.0,317.0,304.0,153.0,154.0,359.0,391.0,180.0,227.0,217.0,219.0,327.0,157.0,151.0,176.0,253.0,287.0,295.0,301.0,207.0,216.0,209.0,247.0,211.0,180.0,153.0,190.0,160.0,184.0,188.0,203.0,194.0,172.0,207.0,216.0,233.0,214.0,297.0,216.0,267.0,253.0,253.0,181.0,167.0,161.0,170.0,198.0,187.0,156.0,157.0,166.0,187.0,160.0,158.0,156.0,156.0,150.0,164.0,184.0,179.0,159.0,153.0,165.0,158.0,172.0,183.0,179.0,163.0,177.0,577.0,178.0,158.0,324.0,172.0,154.0,156.0,159.0,223.0,270.0,233.0,203.0,216.0,204.0,222.0,179.0,266.0,167.0,187.0,290.0,211.0,257.0,161.0,220.0,167.0,214.0,179.0
R7AL,116.0,138.0,131.0,137.0,129.0,258.0,386.0,379.0,139.0,144.0,153.0,177.0,205.0,171.0,401.0,121.0,144.0,118.0,115.0,169.0,113.0,154.0,116.0,117.0,157.0,206.0,214.0,130.0,120.0,116.0,234.0,264.0,255.0,282.0,222.0,233.0,347.0,255.0,163.0,116.0,130.0,170.0,155.0,188.0,215.0,117.0,128.0,119.0,196.0,250.0,120.0,149.0,297.0,385.0,241.0,127.0,132.0,197.0,168.0,166.0,166.0,206.0,587.0,634.0,676.0,339.0,277.0,148.0,148.0,306.0,285.0,266.0,286.0,160.0,168.0,134.0,382.0,243.0,159.0,152.0,134.0,145.0,143.0,136.0,173.0,638.0,562.0,163.0,159.0,119.0,113.0,118.0,112.0,197.0,265.0,274.0,123.0,135.0,121.0,273.0,249.0,146.0,135.0,116.0,134.0,134.0,115.0,695.0,132.0,117.0,840.0,496.0,479.0,226.0,146.0,124.0,311.0,130.0,198.0,268.0,244.0,184.0,116.0,266.0,215.0,293.0,240.0,115.0,305.0,269.0,132.0,165.0,123.0,162.0,112.0,210.0,114.0,153.0,209.0,154.0,264.0,0.0,166.0,237.0,256.0,113.0,116.0,327.0,349.0,180.0,155.0,225.0,189.0,343.0,179.0,115.0,138.0,211.0,239.0,251.0,253.0,165.0,172.0,171.0,209.0,173.0,172.0,115.0,152.0,122.0,146.0,148.0,163.0,152.0,134.0,169.0,174.0,191.0,170.0,253.0,168.0,239.0,213.0,215.0,105.0,125.0,121.0,124.0,128.0,149.0,118.0,119.0,128.0,145.0,122.0,120.0,118.0,110.0,120.0,116.0,146.0,141.0,121.0,115.0,127.0,120.0,120.0,145.0,141.0,123.0,139.0,539.0,132.0,120.0,266.0,134.0,116.0,118.0,121.0,183.0,232.0,177.0,163.0,178.0,166.0,184.0,131.0,262.0,129.0,149.0,252.0,173.0,215.0,123.0,178.0,129.0,176.0,141.0
R7AR,148.0,170.0,163.0,169.0,161.0,278.0,422.0,413.0,171.0,180.0,185.0,209.0,255.0,213.0,431.0,153.0,176.0,150.0,147.0,201.0,151.0,186.0,148.0,149.0,191.0,268.0,248.0,162.0,152.0,148.0,270.0,300.0,289.0,306.0,256.0,265.0,317.0,189.0,157.0,148.0,162.0,202.0,187.0,212.0,247.0,149.0,160.0,151.0,228.0,266.0,152.0,181.0,329.0,423.0,273.0,159.0,158.0,225.0,204.0,198.0,198.0,234.0,597.0,626.0,702.0,369.0,307.0,176.0,164.0,338.0,319.0,304.0,308.0,192.0,200.0,168.0,398.0,315.0,191.0,184.0,172.0,171.0,173.0,168.0,205.0,674.0,584.0,201.0,191.0,151.0,145.0,150.0,144.0,231.0,295.0,300.0,155.0,169.0,153.0,317.0,259.0,178.0,167.0,148.0,166.0,166.0,147.0,663.0,164.0,157.0,802.0,526.0,499.0,268.0,178.0,162.0,367.0,162.0,238.0,296.0,272.0,220.0,148.0,312.0,247.0,287.0,252.0,145.0,351.0,291.0,178.0,217.0,175.0,162.0,148.0,248.0,146.0,213.0,211.0,194.0,296.0,166.0,0.0,257.0,292.0,145.0,144.0,343.0,369.0,212.0,167.0,249.0,201.0,351.0,193.0,147.0,170.0,247.0,267.0,285.0,285.0,199.0,208.0,203.0,241.0,205.0,208.0,147.0,184.0,154.0,178.0,180.0,195.0,188.0,166.0,201.0,210.0,227.0,208.0,291.0,198.0,275.0,247.0,247.0,161.0,151.0,155.0,164.0,186.0,181.0,150.0,151.0,160.0,179.0,154.0,152.0,150.0,142.0,154.0,154.0,178.0,173.0,157.0,147.0,159.0,152.0,156.0,177.0,173.0,157.0,171.0,571.0,156.0,152.0,308.0,166.0,148.0,150.0,153.0,217.0,264.0,217.0,195.0,210.0,198.0,216.0,171.0,302.0,161.0,181.0,284.0,205.0,251.0,149.0,214.0,155.0,208.0,173.0
R7BL,181.0,203.0,196.0,202.0,194.0,289.0,429.0,406.0,198.0,209.0,202.0,224.0,248.0,208.0,446.0,184.0,207.0,181.0,180.0,234.0,176.0,213.0,181.0,180.0,228.0,301.0,281.0,191.0,185.0,181.0,291.0,319.0,270.0,373.0,289.0,298.0,404.0,308.0,222.0,181.0,195.0,229.0,220.0,247.0,266.0,182.0,193.0,184.0,255.0,305.0,185.0,214.0,354.0,448.0,302.0,192.0,195.0,258.0,229.0,227.0,231.0,263.0,594.0,561.0,595.0,408.0,350.0,207.0,201.0,369.0,368.0,329.0,365.0,223.0,223.0,201.0,453.0,278.0,220.0,217.0,191.0,200.0,202.0,199.0,234.0,621.0,641.0,196.0,176.0,184.0,178.0,183.0,177.0,232.0,308.0,321.0,184.0,196.0,186.0,274.0,250.0,201.0,188.0,181.0,197.0,199.0,180.0,696.0,177.0,176.0,839.0,467.0,570.0,279.0,193.0,179.0,318.0,191.0,255.0,335.0,215.0,271.0,177.0,277.0,296.0,304.0,261.0,178.0,304.0,312.0,173.0,214.0,214.0,191.0,177.0,227.0,177.0,192.0,276.0,189.0,317.0,237.0,257.0,0.0,259.0,178.0,177.0,320.0,434.0,215.0,214.0,264.0,236.0,384.0,212.0,180.0,203.0,258.0,310.0,308.0,320.0,230.0,229.0,236.0,274.0,236.0,217.0,180.0,217.0,187.0,211.0,211.0,228.0,219.0,199.0,234.0,241.0,258.0,239.0,306.0,237.0,298.0,280.0,280.0,186.0,182.0,188.0,193.0,203.0,210.0,183.0,184.0,191.0,210.0,187.0,185.0,183.0,183.0,185.0,171.0,211.0,206.0,184.0,180.0,192.0,185.0,167.0,210.0,206.0,190.0,204.0,604.0,195.0,185.0,303.0,199.0,181.0,181.0,186.0,250.0,297.0,232.0,214.0,243.0,231.0,249.0,186.0,303.0,194.0,212.0,317.0,238.0,282.0,178.0,241.0,188.0,239.0,206.0
R7BR,238.0,264.0,257.0,263.0,255.0,368.0,492.0,463.0,259.0,268.0,265.0,287.0,247.0,217.0,477.0,247.0,270.0,244.0,241.0,295.0,245.0,258.0,242.0,243.0,253.0,322.0,336.0,256.0,246.0,242.0,364.0,388.0,381.0,394.0,350.0,359.0,457.0,391.0,277.0,242.0,256.0,292.0,281.0,310.0,307.0,243.0,254.0,245.0,318.0,310.0,246.0,275.0,419.0,509.0,341.0,253.0,258.0,311.0,298.0,292.0,274.0,326.0,595.0,526.0,702.0,455.0,375.0,254.0,230.0,434.0,379.0,394.0,392.0,286.0,284.0,262.0,430.0,257.0,279.0,278.0,244.0,259.0,261.0,262.0,267.0,756.0,666.0,287.0,261.0,245.0,241.0,236.0,240.0,265.0,343.0,358.0,245.0,241.0,247.0,339.0,261.0,260.0,237.0,242.0,260.0,244.0,241.0,615.0,234.0,229.0,946.0,514.0,589.0,340.0,268.0,252.0,291.0,230.0,338.0,374.0,360.0,278.0,238.0,378.0,337.0,393.0,320.0,239.0,429.0,385.0,252.0,273.0,289.0,296.0,234.0,254.0,240.0,321.0,337.0,220.0,304.0,256.0,292.0,259.0,0.0,239.0,238.0,457.0,455.0,254.0,243.0,311.0,257.0,385.0,227.0,239.0,264.0,341.0,357.0,381.0,375.0,289.0,294.0,297.0,335.0,297.0,270.0,241.0,278.0,248.0,272.0,270.0,285.0,280.0,260.0,295.0,302.0,319.0,298.0,369.0,298.0,359.0,341.0,335.0,261.0,231.0,249.0,258.0,266.0,275.0,244.0,245.0,254.0,271.0,248.0,246.0,244.0,244.0,234.0,248.0,272.0,267.0,245.0,241.0,253.0,246.0,244.0,271.0,267.0,251.0,259.0,659.0,256.0,240.0,358.0,260.0,242.0,244.0,241.0,311.0,352.0,313.0,289.0,304.0,292.0,310.0,265.0,350.0,255.0,275.0,378.0,299.0,343.0,243.0,302.0,247.0,302.0,267.0
R7shL,3.0,25.0,18.0,24.0,16.0,163.0,277.0,270.0,26.0,35.0,40.0,64.0,124.0,88.0,304.0,8.0,31.0,5.0,2.0,56.0,6.0,41.0,3.0,4.0,116.0,151.0,103.0,17.0,7.0,3.0,127.0,157.0,148.0,201.0,111.0,120.0,266.0,190.0,110.0,3.0,17.0,57.0,42.0,77.0,102.0,4.0,15.0,6.0,83.0,137.0,7.0,36.0,184.0,278.0,128.0,14.0,19.0,86.0,59.0,53.0,53.0,93.0,500.0,553.0,585.0,240.0,188.0,35.0,35.0,203.0,202.0,159.0,215.0,47.0,55.0,23.0,391.0,216.0,46.0,39.0,69.0,36.0,30.0,23.0,60.0,537.0,485.0,60.0,50.0,6.0,2.0,5.0,3.0,88.0,156.0,161.0,10.0,24.0,8.0,184.0,150.0,33.0,22.0,3.0,21.0,21.0,2.0,724.0,19.0,18.0,775.0,443.0,400.0,127.0,33.0,17.0,236.0,17.0,99.0,171.0,137.0,131.0,3.0,179.0,140.0,192.0,133.0,2.0,216.0,178.0,71.0,86.0,60.0,63.0,25.0,137.0,3.0,136.0,180.0,69.0,153.0,113.0,145.0,178.0,239.0,0.0,3.0,234.0,272.0,71.0,76.0,130.0,94.0,240.0,88.0,2.0,25.0,102.0,136.0,144.0,150.0,56.0,65.0,58.0,96.0,60.0,63.0,2.0,39.0,9.0,33.0,39.0,54.0,43.0,21.0,56.0,65.0,82.0,63.0,146.0,63.0,130.0,102.0,102.0,28.0,16.0,10.0,19.0,45.0,36.0,5.0,6.0,15.0,36.0,9.0,7.0,5.0,5.0,9.0,11.0,33.0,28.0,12.0,2.0,14.0,7.0,21.0,32.0,28.0,12.0,26.0,426.0,27.0,7.0,191.0,21.0,3.0,5.0,8.0,72.0,119.0,80.0,52.0,65.0,53.0,71.0,28.0,157.0,16.0,36.0,139.0,60.0,106.0,10.0,69.0,16.0,63.0,28.0
R7shR,4.0,26.0,19.0,25.0,17.0,164.0,278.0,271.0,27.0,36.0,41.0,65.0,127.0,91.0,305.0,9.0,32.0,6.0,3.0,57.0,7.0,42.0,4.0,5.0,113.0,154.0,104.0,18.0,8.0,4.0,128.0,158.0,149.0,202.0,112.0,121.0,265.0,191.0,109.0,4.0,18.0,58.0,43.0,78.0,103.0,5.0,16.0,7.0,84.0,134.0,8.0,37.0,185.0,279.0,129.0,15.0,20.0,87.0,60.0,54.0,54.0,94.0,497.0,552.0,588.0,241.0,189.0,36.0,32.0,204.0,203.0,160.0,216.0,48.0,56.0,24.0,390.0,219.0,47.0,40.0,72.0,39.0,31.0,24.0,61.0,538.0,486.0,61.0,49.0,7.0,3.0,6.0,4.0,91.0,157.0,158.0,11.0,25.0,9.0,187.0,147.0,34.0,23.0,4.0,22.0,22.0,3.0,723.0,20.0,19.0,774.0,446.0,401.0,130.0,34.0,18.0,239.0,18.0,100.0,172.0,134.0,134.0,4.0,182.0,141.0,191.0,134.0,3.0,219.0,179.0,70.0,87.0,61.0,64.0,28.0,136.0,4.0,139.0,183.0,68.0,154.0,116.0,144.0,177.0,238.0,3.0,0.0,235.0,273.0,72.0,73.0,131.0,91.0,237.0,89.0,3.0,26.0,103.0,137.0,145.0,151.0,57.0,66.0,59.0,97.0,61.0,64.0,3.0,40.0,10.0,34.0,40.0,55.0,44.0,22.0,57.0,66.0,83.0,64.0,147.0,66.0,131.0,103.0,103.0,31.0,17.0,11.0,20.0,48.0,37.0,6.0,7.0,16.0,37.0,10.0,8.0,6.0,6.0,10.0,14.0,34.0,29.0,13.0,3.0,15.0,8.0,22.0,33.0,29.0,13.0,27.0,427.0,28.0,8.0,192.0,22.0,4.0,6.0,9.0,73.0,120.0,83.0,53.0,66.0,54.0,72.0,29.0,158.0,17.0,37.0,140.0,61.0,107.0,11.0,70.0,17.0,64.0,29.0
R8AL,235.0,257.0,250.0,256.0,248.0,377.0,493.0,502.0,252.0,265.0,272.0,296.0,346.0,310.0,360.0,236.0,255.0,235.0,234.0,288.0,234.0,271.0,235.0,236.0,330.0,339.0,269.0,247.0,239.0,235.0,283.0,229.0,262.0,327.0,307.0,332.0,344.0,318.0,320.0,235.0,249.0,289.0,274.0,303.0,330.0,236.0,247.0,238.0,315.0,367.0,239.0,268.0,406.0,496.0,346.0,246.0,247.0,280.0,239.0,233.0,253.0,269.0,614.0,729.0,691.0,348.0,330.0,261.0,267.0,323.0,358.0,267.0,341.0,271.0,275.0,243.0,489.0,444.0,278.0,271.0,289.0,258.0,256.0,247.0,266.0,525.0,517.0,254.0,248.0,238.0,234.0,237.0,235.0,310.0,376.0,379.0,242.0,256.0,240.0,364.0,362.0,253.0,254.0,235.0,247.0,253.0,234.0,842.0,251.0,248.0,745.0,511.0,470.0,339.0,265.0,245.0,466.0,249.0,319.0,397.0,243.0,293.0,235.0,367.0,360.0,322.0,309.0,232.0,402.0,398.0,239.0,268.0,292.0,295.0,255.0,369.0,233.0,290.0,378.0,297.0,359.0,327.0,343.0,320.0,457.0,234.0,235.0,0.0,230.0,261.0,268.0,264.0,282.0,426.0,302.0,234.0,255.0,296.0,316.0,340.0,358.0,272.0,295.0,290.0,328.0,292.0,295.0,234.0,271.0,241.0,265.0,271.0,286.0,275.0,253.0,288.0,289.0,304.0,295.0,376.0,297.0,356.0,282.0,292.0,258.0,248.0,242.0,251.0,279.0,266.0,237.0,238.0,247.0,266.0,241.0,239.0,237.0,237.0,241.0,245.0,265.0,260.0,244.0,234.0,246.0,239.0,253.0,264.0,260.0,224.0,238.0,650.0,235.0,235.0,419.0,247.0,235.0,237.0,240.0,274.0,309.0,314.0,284.0,297.0,285.0,303.0,260.0,389.0,248.0,268.0,371.0,292.0,338.0,242.0,301.0,248.0,293.0,260.0
R8AR,273.0,295.0,288.0,294.0,286.0,409.0,521.0,536.0,292.0,305.0,310.0,328.0,386.0,358.0,386.0,276.0,297.0,275.0,272.0,326.0,272.0,311.0,273.0,274.0,328.0,369.0,325.0,285.0,277.0,273.0,365.0,315.0,378.0,337.0,365.0,374.0,324.0,320.0,358.0,273.0,287.0,327.0,312.0,321.0,364.0,274.0,285.0,276.0,353.0,405.0,277.0,306.0,454.0,540.0,386.0,284.0,283.0,344.0,313.0,305.0,311.0,351.0,698.0,777.0,799.0,398.0,370.0,279.0,305.0,411.0,366.0,325.0,255.0,317.0,307.0,279.0,587.0,486.0,316.0,309.0,335.0,296.0,274.0,287.0,310.0,593.0,511.0,306.0,290.0,276.0,272.0,275.0,273.0,354.0,400.0,413.0,280.0,294.0,278.0,436.0,388.0,301.0,286.0,273.0,289.0,291.0,272.0,880.0,289.0,288.0,669.0,587.0,474.0,391.0,303.0,283.0,498.0,287.0,357.0,427.0,371.0,287.0,273.0,447.0,386.0,366.0,343.0,272.0,484.0,436.0,315.0,316.0,330.0,333.0,297.0,403.0,273.0,404.0,420.0,331.0,391.0,349.0,369.0,434.0,455.0,272.0,273.0,230.0,0.0,325.0,288.0,328.0,308.0,484.0,356.0,272.0,295.0,358.0,374.0,404.0,400.0,320.0,333.0,328.0,366.0,330.0,327.0,272.0,309.0,279.0,303.0,309.0,324.0,313.0,291.0,326.0,335.0,352.0,333.0,416.0,335.0,388.0,328.0,316.0,300.0,286.0,280.0,289.0,317.0,306.0,275.0,276.0,285.0,302.0,279.0,277.0,275.0,275.0,279.0,283.0,303.0,298.0,278.0,272.0,284.0,277.0,289.0,302.0,298.0,270.0,264.0,684.0,275.0,265.0,451.0,291.0,273.0,275.0,266.0,320.0,309.0,352.0,322.0,335.0,323.0,341.0,298.0,421.0,286.0,306.0,409.0,330.0,376.0,280.0,339.0,286.0,333.0,298.0
